LAST_STEP_ORIGIN_ID,SHP_TYPOLOGY,DIC_SERVICE_ID,DT_PREVISTA_COLETA,CTD_SHIPMENT_ID
BRXSP14,GM,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP14,GM,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP14,GM,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP14,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP14,GM,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP14,LARGE,Carvalima,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP14,LARGE,Dominalog,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP14,LARGE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP14,LARGE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP14,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP14,LARGE,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP14,LARGE,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP14,LARGE,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP16,GM,J&T Nodos,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,GM,J&T Nodos,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,GM,J&T Nodos,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP16,GM,J&T Nodos,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP16,GM,J&T Nodos,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,GM,J&T Nodos,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP16,GM,J&T Nodos,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,GM,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP16,LARGE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP16,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,LARGE,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,LARGE,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,LARGE,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP16,LARGE,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP16,OVERSIZE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP16,OVERSIZE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
BRXSP17,GM,J&T Slow,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
BRXSP17,GM,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
BRXSP17,GM,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP17,GM,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Jad,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP17,GM,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
BRXSP17,GM,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP17,GM,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Loggi,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP17,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP17,GM,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,GM,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Dominalog,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Dominalog,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Dominalog,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Dominalog,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Dominalog,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Dominalog,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Dominalog,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP17,LARGE,Dominalog,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP17,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Jad,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,LARGE,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,OVERSIZE,Dominalog,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP17,OVERSIZE,Dominalog,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP17,OVERSIZE,Dominalog,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP17,OVERSIZE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP18,GM,J&T Nodos,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP18,GM,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP18,GM,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP18,GM,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP18,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP18,LARGE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP18,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP18,LARGE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP18,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP18,LARGE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP18,LARGE,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP18,LARGE,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP18,LARGE,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Dominalog,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Dominalog,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Imile Fast,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Imile Fast,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP23,GM,Imile Fast,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Imile Fast,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP23,GM,Imile Fast,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
BRXSP23,GM,Imile Fast,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP23,GM,Imile Fast,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,J&T Nodos,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP23,GM,J&T Nodos,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,J&T Nodos,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP23,GM,J&T Nodos,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,J&T Slow,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),73
BRXSP23,GM,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),215
BRXSP23,GM,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),490
BRXSP23,GM,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),464
BRXSP23,GM,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),186
BRXSP23,GM,J&T Slow,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),745
BRXSP23,GM,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),475
BRXSP23,GM,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2644
BRXSP23,GM,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5494
BRXSP23,GM,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6760
BRXSP23,GM,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7697
BRXSP23,GM,J&T Slow,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8356
BRXSP23,GM,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8119
BRXSP23,GM,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12176
BRXSP23,GM,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12602
BRXSP23,GM,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),24263
BRXSP23,GM,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25132
BRXSP23,GM,J&T Slow,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),50905
BRXSP23,GM,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),42413
BRXSP23,GM,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),56923
BRXSP23,GM,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),34773
BRXSP23,GM,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),47886
BRXSP23,GM,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),75812
BRXSP23,GM,J&T Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),109948
BRXSP23,GM,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),34069
BRXSP23,GM,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28871
BRXSP23,GM,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18777
BRXSP23,GM,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),19477
BRXSP23,GM,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),36460
BRXSP23,GM,J&T Slow,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28194
BRXSP23,GM,J&T Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),49
BRXSP23,GM,J&T Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
BRXSP23,GM,J&T Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),33
BRXSP23,GM,J&T Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),100
BRXSP23,GM,J&T Slow,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP23,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP23,GM,Loggi,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP23,GM,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
BRXSP23,GM,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP23,GM,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP23,GM,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,GM,Loggi,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP23,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,Dominalog,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,Dominalog,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,Dominalog,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,Dominalog,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,J&T Slow,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP23,LARGE,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP23,LARGE,J&T Slow,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP23,LARGE,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP23,LARGE,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP23,LARGE,J&T Slow,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
BRXSP23,LARGE,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP23,LARGE,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP23,LARGE,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
BRXSP23,LARGE,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
BRXSP23,LARGE,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
BRXSP23,LARGE,J&T Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),38
BRXSP23,LARGE,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
BRXSP23,LARGE,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16
BRXSP23,LARGE,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
BRXSP23,LARGE,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21
BRXSP23,LARGE,J&T Slow,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP23,LARGE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP23,LARGE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,LARGE,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP23,NA,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
BRXSP23,NA,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),51
BRXSP23,NA,J&T Slow,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),103
BRXSP23,NA,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),92
BRXSP23,NA,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),34
BRXSP23,NA,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1227
BRXSP23,NA,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),624
BRXSP23,NA,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),806
BRXSP23,NA,J&T Slow,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5740
BRXSP23,NA,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3302
BRXSP23,NA,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2878
BRXSP23,NA,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2937
BRXSP23,NA,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1865
BRXSP23,NA,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2235
BRXSP23,NA,J&T Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3484
BRXSP23,NA,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2106
BRXSP23,NA,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2831
BRXSP23,NA,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3345
BRXSP23,NA,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1290
BRXSP23,NA,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),38
BRXSP23,NA,J&T Slow,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2872
BRXSP23,NA,J&T Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP23,NA,J&T Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP23,NA,J&T Slow,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP23,NA,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,OVERSIZE,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP23,OVERSIZE,J&T Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,OVERSIZE,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,OVERSIZE,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,OVERSIZE,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,OVERSIZE,J&T Slow,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP23,OVERSIZE,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP23,OVERSIZE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Dominalog,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
BRXSP24,GM,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),97
BRXSP24,GM,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25
BRXSP24,GM,Dominalog,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
BRXSP24,GM,Dominalog,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),24
BRXSP24,GM,Dominalog,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP24,GM,Dominalog,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Dominalog,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Imile Fast,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),413
BRXSP24,GM,Imile Fast,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1074
BRXSP24,GM,Imile Fast,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1871
BRXSP24,GM,Imile Fast,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3381
BRXSP24,GM,Imile Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2419
BRXSP24,GM,Imile Fast,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1615
BRXSP24,GM,Imile Fast,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),598
BRXSP24,GM,Imile Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),252
BRXSP24,GM,Imile Fast,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),107
BRXSP24,GM,Imile Fast,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),294
BRXSP24,GM,Imile Fast,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP24,GM,Imile Fast,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),92
BRXSP24,GM,Imile Fast,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16
BRXSP24,GM,Imile Fast,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP24,GM,Imile Fast,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
BRXSP24,GM,Imile Fast,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,GM,Imile Fast,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP24,GM,Imile Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2464
BRXSP24,GM,Imile Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2453
BRXSP24,GM,Imile Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1594
BRXSP24,GM,Imile Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1806
BRXSP24,GM,Imile Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2574
BRXSP24,GM,Imile Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3237
BRXSP24,GM,Imile Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2559
BRXSP24,GM,Imile Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1548
BRXSP24,GM,Imile Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1495
BRXSP24,GM,Imile Slow,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1001
BRXSP24,GM,Imile Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),376
